time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-06-06 14:02,3257.5,619,6,6,7,7,7,7,28.3,1419,55.1,82.94
2021-06-06 14:03,3253,622,7,7,8.5,8.5,8.5,8.5,28.2,1423,55,82.76
2021-06-06 14:04,3260,617,7.5,7.5,10,10,10,10,28.3,1432.5,55.15,82.94
2021-06-06 14:05,3318.5,627.5,5.5,5.5,8.5,8.5,8.5,8.5,28.3,1443.5,55.45,82.94
2021-06-06 14:06,3350.5,633.5,7,7,9,9,10,10,28.3,1454,55.7,82.94
2021-06-06 14:07,3519,660.5,6.5,6.5,8.5,8.5,8.5,8.5,28.3,1463,56.55,82.94
2021-06-06 14:08,3497,647.5,6.5,6.5,9,9,10,10,28.4,1479,57.25,83.12
2021-06-06 14:09,3495,652,7.5,7.5,9.5,9.5,9.5,9.5,28.5,1496,57.05,83.3
2021-06-06 14:10,3532.5,667,6.5,3.5,9,5,9,5,28.5,1506,57.1,83.3
2021-06-06 14:11,3471.5,323.5,4,4,5.5,5.5,5.5,5.5,28.6,1516,57.1,83.48
2021-06-06 14:12,3461.5,661,8.5,4.5,10.5,10.5,11,11,28.6,1527.5,56.7,83.48
2021-06-06 14:13,3462.5,657,6.5,0,8.5,8.5,9,9,28.7,1539.5,56.7,83.66
2021-06-06 14:14,3469.5,651,6.5,6.5,7.5,7.5,7.5,7.5,28.7,1554.5,56.75,83.66
2021-06-06 14:15,3480,659.5,5.5,5.5,7.5,7.5,8,8,28.7,1567,56.85,83.66
2021-06-06 14:16,3455.5,660,7,7,8.5,8.5,8.5,8.5,28.7,1577.5,57,83.66
2021-06-06 14:17,3500.5,668.5,7,7,10,10,10.5,10.5,28.7,1591,57.3,83.66
2021-06-06 14:18,3512,669.5,6.5,6.5,8,8,8,8,28.7,1602,57.5,83.66
2021-06-06 14:19,3427,663,7,7,9.5,9.5,9.5,9.5,28.7,1607.5,57.5,83.66
2021-06-06 14:20,3443,663,6.5,6.5,8.5,8.5,9,9,28.7,1607,57.45,83.66
2021-06-06 14:21,3547,727.5,7.5,7.5,8.5,8.5,9,9,28.75,1602.5,57.5,83.75
2021-06-06 14:22,3490,679,6.5,6.5,10,10,10.5,10.5,28.75,1606,57.5,83.75
2021-06-06 14:23,3628.5,703.5,7,7,8.5,8.5,8.5,8.5,28.8,1609.5,57.45,83.84
2021-06-06 14:24,3578.5,695.5,7,7,9,9,9,9,28.8,1613.5,57.5,83.84
2021-06-06 14:25,3811.5,853,6,6,8,8,8,8,28.8,1623.5,57.7,83.84
2021-06-06 14:26,3794.5,899,6.5,6.5,8,8,8,8,28.9,1630,58,84.02
2021-06-06 14:27,3705.5,827.5,7.5,7.5,9.5,9.5,9.5,9.5,28.8,1636.5,58.05,83.84
2021-06-06 14:28,3862,903,5.5,5.5,8,8,8.5,8.5,28.8,1647.5,58.2,83.84
2021-06-06 14:29,3904.5,974.5,7,7,9,9,9.5,9.5,28.9,1660,58.45,84.02
2021-06-06 14:30,4104,1085,6,6,6.5,6.5,6.5,6.5,28.9,1670.5,58.6,84.02
2021-06-06 14:31,4144.5,1171,6,6,7.5,7.5,7.5,7.5,28.9,1683.5,59.15,84.02
2021-06-06 14:32,4177,1142.5,2.5,5.5,8,4,8.5,8.5,28.9,1692.5,59.1,84.02
2021-06-06 14:33,4099.5,1084.5,6.5,6.5,8.5,8.5,8.5,8.5,28.9,1702.5,59.25,84.02
2021-06-06 14:34,4256,1161.5,6,6,7.5,7.5,7.5,7.5,28.9,1713,59.6,84.02
2021-06-06 14:35,4141,1107,6.5,6.5,8,8,8,8,29,1724.5,59.8,84.2
2021-06-06 14:36,4151.5,1124,6,6,8,8,8.5,8.5,29,1735.5,59.85,84.2
2021-06-06 14:37,4133,1133,5.5,2.5,7.5,7.5,4,7.5,29,1746.5,60.05,84.2
2021-06-06 14:38,4130.5,1113.5,6,6,9,9,10,10,29,1759.5,60.2,84.2
2021-06-06 14:39,4095,1109,6.5,6.5,9,9,9.5,9.5,29,1764.5,60.2,84.2
2021-06-06 14:40,4047.5,1092,5.5,5.5,8,8,8,8,29,1772.5,60.05,84.2
2021-06-06 14:41,4068.5,1091.5,5.5,5.5,7.5,7.5,8.5,8.5,29,1780,60.1,84.2
2021-06-06 14:42,4102,1107,6.5,6.5,8,8,8,8,29,1788,60.2,84.2
2021-06-06 14:43,4065,1116,5.5,5.5,7,7,7,7,29,1801,60.25,84.2
2021-06-06 14:44,4080,1111.5,5.5,5.5,7.5,7.5,7.5,7.5,29,1811,60.4,84.2
2021-06-06 14:45,4061.5,1091.5,5.5,5.5,7.5,7.5,8,8,29.05,1820,60.45,84.29
2021-06-06 14:46,4073,1116.5,6,6,8,8,8,8,29.05,1827,60.5,84.29
2021-06-06 14:47,4074,1112,6.5,6.5,8.5,8.5,8.5,8.5,29.05,1833,60.55,84.29
2021-06-06 14:48,4097,1113,6.5,3.5,9,5,5,5,29.1,1840,60.65,84.38
2021-06-06 14:49,4076.5,552.5,2.5,0,8,8,3.5,8,29.1,1843,60.7,84.38
2021-06-06 14:50,4059,1090.5,6.5,0,9.5,9.5,9.5,9.5,29.1,1846.5,60.65,84.38
2021-06-06 14:51,4024.5,1108,6.5,3.5,7.5,7.5,7.5,7.5,29.1,1852,60.6,84.38
2021-06-06 14:52,4044.5,1095,6,6,6,6,7.5,7.5,29.1,1859,60.7,84.38
2021-06-06 14:53,4015.5,1096.5,4.5,4.5,7,7,7,7,29.1,1862.5,60.65,84.38
2021-06-06 14:54,4035,1102.5,4.5,4.5,6,6,7,7,29.1,1865.5,60.6,84.38
2021-06-06 14:55,4022.5,1108,5,5,5,5,5,5,29.1,1870.5,60.6,84.38
2021-06-06 14:56,3995.5,1099.5,5.5,5.5,7,7,7,7,29.1,1873.5,60.6,84.38
2021-06-06 14:57,4016.5,1085,5.5,5.5,7,7,7,7,29.1,1874,60.7,84.38
2021-06-06 14:58,4024.5,1110,6,6,7.5,7.5,8,8,29.1,1879,60.7,84.38
2021-06-06 14:59,3989,1078,5.5,5.5,7,7,7.5,7.5,29.1,1886,60.75,84.38
2021-06-06 15:00,3986.5,1077.5,5.5,5.5,7.5,7.5,7.5,7.5,29.1,1892.5,60.65,84.38
2021-06-06 15:01,3983.5,1099.5,5,5,3.5,7.5,7.5,7.5,29.1,1899.5,60.65,84.38
2021-06-06 15:02,3978.5,1084,5,0,7,7,7,7,29.1,1906,60.6,84.38
2021-06-06 15:03,4008.5,1103,6,0,7,7,7,7,29.1,1911,60.6,84.38
2021-06-06 15:04,4021.5,1101,4.5,4.5,5.5,5.5,6,6,29.1,1918,60.8,84.38
2021-06-06 15:05,4013,1126,5.5,5.5,7,7,7,7,29.1,1926,61,84.38
2021-06-06 15:06,3974,1090,5,5,7,7,7.5,7.5,29.1,1934.5,61.1,84.38
2021-06-06 15:07,3908,1038,4.5,4.5,5.5,5.5,5.5,5.5,29.1,1944.5,60.95,84.38
2021-06-06 15:08,3866.5,1012,5,5,7,7,7,7,29.1,1945,60.65,84.38
2021-06-06 15:09,10017.5,3324.5,5.5,5.5,7,7,7,7,29.1,1943,60.45,84.38
2021-06-06 15:10,42465,11938,6,6,8.5,8.5,9.5,9.5,29.1,1930.5,60.3,84.38
2021-06-06 15:11,38377.5,12096,10.5,10.5,14,14,14,14,29.1,1923,60.25,84.38
2021-06-06 15:12,25686.5,10174,9.5,9.5,15.5,15.5,18,18,29.1,1915.5,60.15,84.38
2021-06-06 15:13,23819.5,9736,8,8,11.5,11.5,14,14,29.1,1912,60.3,84.38
2021-06-06 15:14,27566.5,10474,9.5,9.5,16.5,16.5,19,19,29.1,1910.5,60.3,84.38
2021-06-06 15:15,28525,10762.5,10,10,15,15,16.5,16.5,29.05,1914.5,60.25,84.29
2021-06-06 15:16,29042.5,10789,9,9,15.5,15.5,17.5,17.5,29.1,1924.5,60.4,84.38
2021-06-06 15:17,28146.5,11001,7.5,7.5,13,13,14,14,29.05,1937.5,60.95,84.29
2021-06-06 15:18,26405.5,10524,9,4,13,13,15,15,29.1,1951,61.15,84.38
2021-06-06 15:19,25787.5,10478,7.5,7.5,14,14,15,15,29.05,1956.5,61,84.29
2021-06-06 15:20,24778.5,10320.5,10,10,14.5,14.5,15,15,29.05,1966.5,60.95,84.29
2021-06-06 15:21,24362,10247.5,8.5,8.5,12.5,12.5,13.5,13.5,29.1,1973,61,84.38
2021-06-06 15:22,23832.5,10243.5,9,9,15,15,16,16,29.1,1982.5,61,84.38
2021-06-06 15:23,23945.5,10270.5,9,9,14,14,15,15,29.1,1989.5,61.05,84.38
2021-06-06 15:24,24059.5,10266.5,6.5,6.5,10.5,10.5,10.5,10.5,29.1,1999.5,61.1,84.38
2021-06-06 15:25,23958.5,10259,9.5,9.5,16,16,17,17,29,2009.5,61.1,84.2
2021-06-06 15:26,23340,10236,9.5,9.5,17,17,18,18,29.1,2020,61.1,84.38
2021-06-06 15:27,23025,10132,8,8,12.5,12.5,13,13,29.1,2029,61.15,84.38
2021-06-06 15:28,22671.5,10159,9,9,13.5,13.5,13.5,13.5,29.1,2036,61.15,84.38
2021-06-06 15:29,22419.5,10013,8.5,8.5,13,13,13,13,29.1,2042,61.2,84.38
2021-06-06 15:30,22495,10143.5,5,5,8,8,9,9,29.1,2044,61.15,84.38
2021-06-06 15:31,21965,10093.5,7,7,10,10,10.5,10.5,29.1,2049.5,61.1,84.38
2021-06-06 15:32,21675,10067,8,8,12.5,12.5,13,13,29.1,2055,61.1,84.38
2021-06-06 15:33,21662.5,10001,8.5,8.5,12.5,12.5,14.5,14.5,29.1,2061,61.1,84.38
2021-06-06 15:34,21259,10051,8,8,12,12,12.5,12.5,29.1,2066,61.1,84.38
2021-06-06 15:35,21158,9897.5,7,7,11.5,11.5,13,13,29.1,2070.5,61.1,84.38
2021-06-06 15:36,21044,9886,8.5,8.5,12,12,13,13,29.1,2075.5,61.1,84.38
2021-06-06 15:37,20653,9886,7.5,7.5,13.5,13.5,14.5,14.5,29.1,2084,61.2,84.38
2021-06-06 15:38,20527,9824.5,8,8,12,12,12,12,29.1,2093,61.2,84.38
2021-06-06 15:39,20489,9797.5,7.5,7.5,11.5,11.5,12.5,12.5,29.1,2099,61.2,84.38
2021-06-06 15:40,20161,9759,7,7,11,11,11,11,29.1,2105,61.25,84.38
2021-06-06 15:41,20489.5,9801.5,8,8,12.5,12.5,13,13,29.1,2113,61.25,84.38
2021-06-06 15:42,20375.5,9736.5,7.5,7.5,12,12,12,12,29.1,2118.5,61.3,84.38
2021-06-06 15:43,19707,9571,8,8,11.5,11.5,11.5,11.5,29.1,2125,61.3,84.38
2021-06-06 15:44,19619,9594,7.5,7.5,13.5,13.5,13.5,13.5,29.1,2128.5,61.3,84.38
2021-06-06 15:45,19114,9640,7.5,7.5,12,12,14,14,29.1,2130,61.3,84.38
2021-06-06 15:46,19227.5,9478.5,8,8,12,12,13,13,29.1,2132,61.3,84.38
2021-06-06 15:47,18697.5,9498,7,7,10,10,11.5,11.5,29.1,2136,61.3,84.38
2021-06-06 15:48,18508.5,9528.5,8,8,12.5,12.5,12.5,12.5,29.1,2141.5,61.25,84.38
2021-06-06 15:49,18496,9424.5,5,5,7.5,7.5,8.5,8.5,29.1,2143,61.25,84.38
2021-06-06 15:50,18168,9448,7,7,12.5,12.5,13,13,29.1,2145.5,61.2,84.38
2021-06-06 15:51,17975.5,9367,7,7,10,10,10,10,29.1,2149,61.2,84.38
2021-06-06 15:52,17918,9302,7.5,7.5,10,10,10,10,29.1,2148.5,61.2,84.38
2021-06-06 15:53,17731.5,9271.5,9,9,11,11,11,11,29.1,2149,61.2,84.38
2021-06-06 15:54,17754.5,9275,7,7,10.5,10.5,11.5,11.5,29.1,2156,61.1,84.38
2021-06-06 15:55,17803.5,9229,8,8,12,12,12.5,12.5,29.1,2163,61.2,84.38
2021-06-06 15:56,17609,9163.5,7,7,12.5,12.5,13,13,29.1,2170,61.2,84.38
2021-06-06 15:57,17613,9125,7,7,9.5,9.5,9.5,9.5,29.1,2179.5,61.15,84.38
2021-06-06 15:58,17452.5,9079,7,7,10.5,10.5,11.5,11.5,29.1,2186.5,61.15,84.38
2021-06-06 15:59,17376.5,9029,6,6,10.5,10.5,11,11,29.1,2189.5,61.2,84.38
2021-06-06 16:00,17300.5,8975,7,7,11.5,11.5,12.5,12.5,29.1,2192,61.2,84.38
2021-06-06 16:01,17193,9010,6.5,6.5,8.5,8.5,10.5,10.5,29.1,2198,61.2,84.38
2021-06-06 16:02,17269.5,8944.5,6,6,10,10,11,11,29.1,2199,61.1,84.38
2021-06-06 16:03,17117,8952.5,6.5,6.5,10.5,10.5,11,11,29.1,2205.5,61.1,84.38
2021-06-06 16:04,17193.5,8860,7.5,7.5,13,13,13,13,29.1,2215,61.2,84.38
2021-06-06 16:05,17105.5,8875.5,8,8,10.5,10.5,11.5,11.5,29.1,2223,61.2,84.38
2021-06-06 16:06,17094,8844.5,7,7,9.5,9.5,11,11,29.1,2232.5,61.2,84.38
2021-06-06 16:07,16998.5,8848.5,7,7,10,10,11,11,29.1,2241,61.2,84.38
2021-06-06 16:08,16975.5,8737,5.5,5.5,8.5,8.5,8.5,8.5,29.1,2248.5,61.2,84.38
2021-06-06 16:09,16861.5,8744.5,7,7,10.5,10.5,10.5,10.5,29.1,2255,61.2,84.38
2021-06-06 16:10,16854,8772,7.5,7.5,11.5,11.5,12,12,29.1,2262.5,61.2,84.38
2021-06-06 16:11,16743,8744.5,6.5,6.5,9.5,9.5,9.5,9.5,29.1,2270.5,61.2,84.38
2021-06-06 16:12,16781.5,8668,6,6,9.5,9.5,9.5,9.5,29.1,2275.5,61.2,84.38
2021-06-06 16:13,16727.5,8714,6.5,6.5,11,11,11.5,11.5,29.1,2283,61.2,84.38
2021-06-06 16:14,16674.5,8633.5,7,7,10.5,10.5,11,11,29.1,2292.5,61.2,84.38
2021-06-06 16:15,16575.5,8637.5,6,6,10,10,11.5,11.5,29.15,2303,61.25,84.47
2021-06-06 16:16,16697,8537,6.5,6.5,9.5,9.5,10,10,29.15,2308.5,61.25,84.47
2021-06-06 16:17,16484,8483,7.5,7.5,9.5,9.5,10,10,29.1,2309,61.2,84.38
2021-06-06 16:18,16388.5,8410,6.5,6.5,10.5,10.5,11,11,29.15,2311,61.2,84.47
2021-06-06 16:19,16209,8437.5,5,5,8,8,8.5,8.5,29.15,2317.5,61.2,84.47
2021-06-06 16:20,16216.5,8360.5,6.5,6.5,9,9,10,10,29.2,2319,61.2,84.56
2021-06-06 16:21,16052.5,8314.5,5.5,5.5,9.5,9.5,11,11,29.2,2324.5,61.1,84.56
2021-06-06 16:22,16102,8172,8,8,11.5,11.5,13,13,29.15,2324,61.1,84.47
2021-06-06 16:23,15930,8206.5,6,6,9,9,9.5,9.5,29.15,2328,61.05,84.47
2021-06-06 16:24,15941.5,8210.5,6.5,6.5,10,10,10,10,29.15,2325,61.05,84.47
2021-06-06 16:25,15911.5,8076,5.5,5.5,9,9,9,9,29.1,2328,61,84.38
2021-06-06 16:26,15797,8072,7.5,7.5,11,11,11.5,11.5,29.2,2328,61.1,84.56
2021-06-06 16:27,15796.5,8111,6,6,9.5,9.5,9.5,9.5,29.15,2329,61.05,84.47
2021-06-06 16:28,15717,8033.5,3.5,2,9,9,10,10,29.2,2328,61.1,84.56
2021-06-06 16:29,15618,7934,6,0,8.5,8.5,8.5,8.5,29.15,2327.5,61.05,84.47
2021-06-06 16:30,15640.5,8057,6.5,3,9,9,10,10,29.15,2334.5,61,84.47
2021-06-06 16:31,15587,7968.5,6.5,6.5,8.5,8.5,8.5,8.5,29.2,2339.5,61,84.56
2021-06-06 16:32,15480.5,7872.5,6,6,8,8,8,8,29.15,2346,60.95,84.47
2021-06-06 16:33,15369.5,7814.5,6,6,9,9,10,10,29.2,2346,61,84.56
2021-06-06 16:34,15415.5,7903,6,6,9.5,9.5,9.5,9.5,29.15,2351,60.95,84.47
2021-06-06 16:35,15438,7807,6,6,10,10,10.5,10.5,29.2,2354,61,84.56
2021-06-06 16:36,15461.5,7726.5,6.5,6.5,9,9,10,10,29.2,2358,61,84.56
2021-06-06 16:37,15350.5,7811,6,6,10,10,10.5,10.5,29.2,2368,61,84.56
2021-06-06 16:38,15263,7749.5,6,6,8,8,11,11,29.2,2381.5,61,84.56
2021-06-06 16:39,15339,7692,6.5,6.5,9,9,10.5,10.5,29.2,2395.5,61,84.56
2021-06-06 16:40,15244,7780.5,6,6,3.5,8.5,8.5,8.5,29.2,2405,61,84.56
2021-06-06 16:41,15274,7672.5,6,0,8,8,8,8,29.2,2410,61.1,84.56
2021-06-06 16:42,15114,7634,5.5,0,7.5,7.5,8,8,29.2,2413,61.05,84.56
2021-06-06 16:43,15102.5,7607,6,6,9.5,9.5,11,11,29.2,2418,61.1,84.56
2021-06-06 16:44,15022.5,7588,5.5,5.5,7.5,7.5,8.5,8.5,29.2,2426.5,61,84.56
2021-06-06 16:45,14972.5,7538,5.5,5.5,9.5,9.5,10,10,29.2,2437.5,61,84.56
2021-06-06 16:46,14950,7580.5,6.5,6.5,9,9,9,9,29.2,2448,61.05,84.56
2021-06-06 16:47,14877.5,7492,5.5,5.5,9,9,9,9,29.2,2454,61,84.56
2021-06-06 16:48,14885,7480.5,5,5,8,8,8,8,29.2,2464,61,84.56
2021-06-06 16:49,14809,7376.5,6,6,8,8,8,8,29.2,2466,61,84.56
2021-06-06 16:50,14820,7411.5,5.5,5.5,8.5,8.5,9,9,29.2,2466,61,84.56
2021-06-06 16:51,14904.5,7399.5,5.5,5.5,9,9,9,9,29.2,2466.5,61,84.56
2021-06-06 16:52,14831.5,7392,5,5,8.5,8.5,10,10,29.2,2467,61,84.56
2021-06-06 16:53,14717,7350,5,2.5,8,8,9,9,29.2,2469.5,61,84.56
2021-06-06 16:54,14690.5,7246,5.5,0,9.5,9.5,11.5,11.5,29.2,2473.5,61,84.56
2021-06-06 16:55,14755,7273,4.5,2,7,7,7.5,7.5,29.2,2479,61,84.56
2021-06-06 16:56,14614.5,7173,5,5,6.5,6.5,7,7,29.2,2487.5,61,84.56
2021-06-06 16:57,14568.5,7250,5,5,7.5,7.5,7.5,7.5,29.2,2491,61,84.56
2021-06-06 16:58,14503.5,7184.5,5.5,5.5,9.5,9.5,10.5,10.5,29.25,2498,60.95,84.65
2021-06-06 16:59,14446,7127,5,5,8.5,8.5,9,9,29.2,2504,60.9,84.56
2021-06-06 17:00,14457.5,7130.5,6.5,6.5,8.5,8.5,8.5,8.5,29.25,2512,61,84.65
2021-06-06 17:01,14431,7061.5,5,5,7,7,7,7,29.3,2519.5,61,84.74
2021-06-06 17:02,14278,7019.5,6,6,8,8,9,9,29.2,2526.5,61,84.56
2021-06-06 17:03,14404,6977,6,6,8.5,8.5,10,10,29.3,2527.5,61,84.74
2021-06-06 17:04,14229,7038.5,6,6,9,9,9.5,9.5,29.2,2526,60.9,84.56
2021-06-06 17:05,14278.5,6904,5,5,9,9,9.5,9.5,29.2,2527,60.9,84.56
2021-06-06 17:06,14057.5,6958,5.5,5.5,8,8,8,8,29.25,2527.5,61,84.65
2021-06-06 17:07,14068.5,6815.5,5.5,5.5,7,7,7.5,7.5,29.3,2526.5,61,84.74
2021-06-06 17:08,14053.5,6792.5,3.5,3.5,7.5,7.5,7.5,7.5,29.3,2527.5,61,84.74
2021-06-06 17:09,14011.5,6765.5,4,4,6.5,6.5,7.5,7.5,29.3,2529.5,61,84.74
2021-06-06 17:10,13870.5,6766,4.5,4.5,9,9,9,9,29.3,2530,61,84.74
2021-06-06 17:11,13931.5,6746.5,5.5,5.5,8.5,8.5,9,9,29.3,2538,61,84.74
2021-06-06 17:12,13885.5,6727.5,4.5,4.5,7.5,7.5,7.5,7.5,29.3,2544,61,84.74
2021-06-06 17:13,13775,6693,5.5,5.5,7.5,7.5,7.5,7.5,29.3,2551.5,61,84.74
2021-06-06 17:14,13737,6673.5,4.5,2.5,6.5,6.5,7.5,7.5,29.3,2561.5,61,84.74
2021-06-06 17:15,13626,6646.5,6,6,8,8,8,8,29.3,2567,61,84.74
2021-06-06 17:16,13546,6547,5.5,5.5,9,9,10,10,29.3,2571.5,61,84.74
2021-06-06 17:17,13595.5,6623,4,4,6,6,6,6,29.3,2574.5,61,84.74
2021-06-06 17:18,13591.5,6481,4,4,7,7,7,7,29.3,2574.5,60.95,84.74
2021-06-06 17:19,13511.5,6493,5.5,5.5,8.5,8.5,9,9,29.3,2572,60.9,84.74
2021-06-06 17:20,13503.5,6462,5.5,5.5,8.5,8.5,9,9,29.3,2574,60.9,84.74
2021-06-06 17:21,13336,6439,6.5,6.5,8.5,8.5,8.5,8.5,29.4,2577.5,61,84.92
2021-06-06 17:22,13294,6416,5.5,5.5,8,8,8,8,29.3,2580.5,61,84.74
2021-06-06 17:23,13172,6342.5,5,5,7,7,7,7,29.3,2579,61,84.74
2021-06-06 17:24,13217.5,6350.5,4.5,4.5,6.5,6.5,6.5,6.5,29.3,2580.5,61,84.74
2021-06-06 17:25,13214,6358.5,5,5,6.5,6.5,6.5,6.5,29.4,2583.5,61.1,84.92
2021-06-06 17:26,13309.5,6258,4.5,4.5,7,7,7.5,7.5,29.4,2587.5,61.15,84.92
2021-06-06 17:27,13172,6269.5,4.5,4.5,6,6,6,6,29.4,2591,61.2,84.92
2021-06-06 17:28,13161,6296.5,5,5,8,8,8,8,29.4,2595,61.2,84.92
2021-06-06 17:29,13000,6262,5.5,5.5,7.5,7.5,8.5,8.5,29.4,2595.5,61.2,84.92
2021-06-06 17:30,13019,3127.5,4.5,4.5,5.5,5.5,5.5,5.5,29.4,2595.5,61.25,84.92
2021-06-06 17:31,13034.5,6124,5,0,6,6,6,6,29.4,2597.5,61.3,84.92
2021-06-06 17:32,12973.5,6197,5.5,0,8,8,8,8,29.4,2602.5,61.3,84.92
2021-06-06 17:33,12939,6132,5,5,7.5,7.5,7.5,7.5,29.4,2612.5,61.25,84.92
2021-06-06 17:34,12981,6032,5,5,6.5,6.5,7,7,29.4,2620,61.3,84.92
2021-06-06 17:35,12966,6197,4.5,4.5,6,6,6,6,29.4,2626,61.3,84.92
2021-06-06 17:36,12974,6020,4,4,5.5,5.5,5.5,5.5,29.4,2631,61.2,84.92
2021-06-06 17:37,12848,6100.5,4.5,4.5,6,6,6,6,29.4,2633,61.2,84.92
2021-06-06 17:38,12916.5,5958.5,3.5,3.5,5,5,5,5,29.4,2634.5,61.25,84.92
2021-06-06 17:39,12847.5,5982,4.5,4.5,6.5,6.5,7,7,29.4,2636,61.25,84.92
2021-06-06 17:40,12855.5,5943.5,4.5,4.5,5.5,5.5,6.5,6.5,29.4,2642.5,61.2,84.92
2021-06-06 17:41,12782.5,5931.5,4.5,4.5,6,6,6,6,29.4,2644,61.2,84.92
2021-06-06 17:42,12779,5943.5,4.5,4.5,6,6,6,6,29.45,2645,61.25,85.01
2021-06-06 17:43,12714,5978,3.5,3.5,6.5,6.5,6.5,6.5,29.45,2646,61.2,85.01
2021-06-06 17:44,12676,5886,5.5,5.5,7.5,7.5,8,8,29.5,2646,61.2,85.1
2021-06-06 17:45,12336.5,5686,4.5,4.5,7,7,7,7,29.5,2644,61.2,85.1
2021-06-06 17:46,12241,5701,4,4,6,6,6.5,6.5,29.5,2642.5,61.15,85.1
2021-06-06 17:47,12111.5,5593.5,3.5,3.5,6,6,7,7,29.5,2641,61.05,85.1
2021-06-06 17:48,11348.5,5202,5,5,8.5,8.5,8.5,8.5,29.5,2630.5,61.05,85.1
2021-06-06 17:49,11421,5132,4.5,4.5,6,6,6,6,29.5,2595.5,60.5,85.1
2021-06-06 17:50,11531.5,5232.5,5,5,6.5,6.5,6.5,6.5,29.45,2571.5,60.45,85.01
2021-06-06 17:51,10673,4752,5,5,6.5,6.5,6.5,6.5,29.5,2557,60.4,85.1
2021-06-06 17:52,10120,4475.5,5,5,7.5,7.5,7.5,7.5,29.4,2533,59.8,84.92
2021-06-06 17:53,10463.5,4540.5,3.5,3.5,6,6,7.5,7.5,29.4,2509.5,59.65,84.92
2021-06-06 17:54,10497.5,4563.5,3.5,3.5,6,6,6.5,6.5,29.4,2492.5,59.75,84.92
2021-06-06 17:55,10497.5,4521,4.5,4.5,5.5,5.5,6,6,29.45,2497,60,85.01
2021-06-06 17:56,10635,4629,5,0,6.5,6.5,6.5,6.5,29.4,2501.5,60,84.92
2021-06-06 17:57,9589.5,4175.5,4,2,5.5,5.5,5.5,5.5,29.4,2495.5,59.95,84.92
2021-06-06 17:58,9536,4021.5,4.5,4.5,5.5,5.5,5.5,5.5,29.4,2461.5,59.35,84.92
2021-06-06 17:59,10024,4217.5,5.5,5.5,7,7,7,7,29.4,2439,59.4,84.92
2021-06-06 18:00,9807,4133.5,4.5,4.5,6,6,6,6,29.4,2431,59.5,84.92
2021-06-06 18:01,9768.5,4006.5,4.5,4.5,6.5,6.5,6.5,6.5,29.4,2427.5,59.4,84.92
2021-06-06 18:02,9597,4056.5,3.5,3.5,5.5,5.5,5.5,5.5,29.4,2433,59.45,84.92
2021-06-06 18:03,9654.5,4006.5,4,4,5.5,5.5,5.5,5.5,29.4,2445,59.65,84.92
2021-06-06 18:04,9582,3995,4,4,5,5,5,5,29.35,2457,59.8,84.83
2021-06-06 18:05,9719,4041,4.5,4.5,5.5,5.5,5.5,5.5,29.4,2475.5,60.05,84.92
2021-06-06 18:06,9841.5,4091,3,3,4,4,4,4,29.4,2495.5,60.2,84.92
2021-06-06 18:07,9734.5,4002.5,4.5,4.5,5.5,5.5,5.5,5.5,29.4,2512,60.45,84.92
2021-06-06 18:08,9780,4098.5,4,4,5.5,5.5,6.5,6.5,29.4,2528,60.5,84.92
2021-06-06 18:09,9959.5,4137,5,5,7,7,7.5,7.5,29.4,2544,60.7,84.92
2021-06-06 18:10,10009,4072,12.5,12.5,17,17,18,18,29.4,2558.5,61.3,84.92
2021-06-06 18:11,10261,4183.5,107,161,150.5,227,157.5,237,29.45,2570.5,61.7,85.01
2021-06-06 18:12,10608.5,4214,208.5,313.5,333.5,501.5,359,539.5,29.55,2585,62.3,85.19
2021-06-06 18:13,10921,4360,323,485.5,595,893.5,662,994,29.6,2593.5,63.05,85.28
2021-06-06 18:14,11348.5,4479,434,652.5,1070.5,1607,1261,1892.5,29.7,2607.5,63.9,85.46
2021-06-06 18:15,11833,4594.5,428,644,1206.5,1812,1443,2165.5,29.8,2619,65.05,85.64
2021-06-06 18:16,12141.5,4767.5,435,653.5,1201.5,1804,1422.5,2135,29.9,2630,66,85.82
2021-06-06 18:17,12577,4936.5,430.5,647,1190.5,1787,1408.5,2113.5,30,2646,67.2,86
2021-06-06 18:18,12828.5,5094,422.5,635,1231.5,1848,1480,2221.5,30.1,2665.5,68.15,86.18
2021-06-06 18:19,13072.5,5082.5,389.5,585.5,1500,2250.5,1845.5,2769,30.25,2676,68.05,86.45
2021-06-06 18:20,13508,5182.5,379,283.5,1619,2429,1992.5,2989.5,30.35,2689.5,67.9,86.63
2021-06-06 18:21,13657,5247.5,369,0,1579,2369.5,1931,2898,30.5,2703,67.9,86.9
2021-06-06 18:22,13679.5,5247.5,375.5,564,1583,2375,1991.5,2988.5,30.6,2712,67.9,87.08
2021-06-06 18:23,13859,5309.5,378.5,568.5,1616,2425,2001,3002.5,30.75,2726,68.1,87.35
2021-06-06 18:24,14034,5378.5,368,552.5,1622.5,2435,2043.5,3067,30.8,2733,67.8,87.44
2021-06-06 18:25,14171.5,5490,372,559,1591.5,2388.5,1981,2972,30.9,2742.5,67.8,87.62
2021-06-06 18:26,14393,5543.5,377.5,567.5,1634,2452.5,1977.5,2968,31,2759.5,68.15,87.8
